"id_consumo_servicio","id_servicio","id_habitacion","id_estadia","hora_consumo"
5495,10,196,1001,2025-10-26 02:16:44.019
2,6,565,475,2026-10-08 17:21:19.000
3,9,59,708,2026-01-17 13:37:26.000
5496,2,196,1001,2025-10-26 18:18:53.967
5497,3,196,1001,2025-10-27 19:38:46.755
6,8,627,73,2025-03-30 14:49:10.000
8,2,190,228,2025-09-14 18:10:47.000
5498,1,809,1002,2025-04-20 06:14:25.014
5499,6,809,1002,2025-04-18 12:49:24.135
5500,4,809,1002,2025-04-19 07:19:30.126
5501,8,570,1003,2025-02-28 17:17:48.956
5502,7,570,1003,2025-03-01 00:59:33.410
5503,9,570,1003,2025-03-01 00:10:38.315
5504,6,198,1004,2025-03-08 23:47:46.359
5505,1,198,1004,2025-03-09 04:55:40.765
21,3,753,566,2025-03-30 08:06:28.000
5506,1,198,1004,2025-03-08 23:55:39.643
23,8,951,268,2025-01-15 18:25:45.000
5507,4,547,1005,2025-06-02 16:09:02.277
5508,8,547,1005,2025-06-01 04:32:21.843
5509,9,547,1005,2025-05-30 15:20:31.632
5510,10,729,1006,2025-05-25 20:01:55.924
5511,7,729,1006,2025-05-25 06:52:18.151
5512,8,729,1006,2025-05-24 03:09:42.551
32,10,608,71,2026-06-21 07:46:13.000
5513,5,97,1007,2025-09-05 14:15:42.425
5514,8,97,1007,2025-09-05 09:43:17.440
5515,1,97,1007,2025-09-05 23:55:21.730
5516,9,151,1008,2025-05-17 11:57:11.946
5517,10,151,1008,2025-05-15 05:38:18.195
5518,8,151,1008,2025-05-16 22:06:15.487
5519,3,121,1009,2025-10-22 17:51:07.687
5520,3,121,1009,2025-10-20 19:23:19.716
5521,9,121,1009,2025-10-22 00:27:19.443
5522,6,349,1010,2025-08-12 23:06:59.887
5523,9,349,1010,2025-08-13 11:31:59.880
5524,6,349,1010,2025-08-10 21:07:15.980
57,3,688,516,2025-03-16 22:40:20.000
66,9,658,780,2025-10-02 17:53:43.000
68,1,969,43,2025-01-10 22:39:45.000
70,9,929,945,2026-10-15 12:12:06.000
71,1,189,430,2025-05-19 15:36:54.000
72,4,67,233,2026-09-04 03:04:44.000
74,1,111,989,2026-01-24 11:58:13.000
76,7,543,544,2025-12-13 16:58:48.000
84,1,360,233,2026-10-24 06:26:31.000
98,2,379,566,2025-05-01 02:33:00.000
101,2,660,163,2026-09-05 03:28:21.000
104,5,311,677,2025-12-07 21:39:33.000
110,4,254,295,2025-05-18 05:42:02.000
115,2,43,457,2026-09-02 01:52:30.000
117,7,684,71,2025-09-19 11:37:49.000
123,2,969,995,2025-03-23 20:10:31.000
142,7,387,385,2025-07-12 20:31:01.000
153,6,728,164,2026-04-10 10:39:41.000
155,5,834,223,2026-03-26 23:27:01.000
166,3,185,618,2025-10-11 10:34:49.000
171,4,580,618,2026-07-07 12:34:12.000
176,7,794,126,2026-11-04 02:43:50.000
183,4,777,317,2025-08-31 06:04:26.000
184,2,325,676,2025-03-13 00:19:05.000
186,9,728,126,2026-10-28 07:35:19.000
187,6,931,747,2025-06-24 02:06:11.000
191,10,891,469,2025-10-18 23:09:55.000
205,3,188,676,2026-11-05 02:40:00.000
208,3,774,587,2026-09-14 14:49:42.000
211,1,7,126,2025-09-14 13:46:45.000
219,7,889,434,2025-08-12 13:40:54.000
226,2,658,827,2026-10-23 04:00:13.000
229,2,829,65,2026-08-03 06:15:51.000
230,7,200,122,2026-08-05 14:42:05.000
232,8,911,449,2026-05-21 02:24:29.000
241,8,500,485,2025-06-04 21:11:39.000
254,8,929,458,2025-10-06 14:41:48.000
255,5,820,544,2025-06-07 01:22:20.000
264,7,219,243,2025-08-09 16:10:49.000
277,3,951,126,2025-01-17 10:53:37.000
278,7,604,223,2025-04-30 01:00:58.000
288,6,381,934,2026-10-10 20:51:50.000
292,9,887,794,2026-10-15 18:10:57.000
295,6,452,537,2025-06-25 23:29:23.000
300,5,878,60,2025-05-24 08:18:08.000
304,3,652,948,2025-12-08 10:12:28.000
306,2,849,755,2026-04-06 22:15:00.000
313,1,126,153,2025-06-22 20:03:24.000
324,1,221,221,2025-04-06 17:30:52.000
326,2,953,796,2026-12-24 16:49:42.000
340,5,811,214,2025-03-08 13:40:16.000
341,4,792,294,2026-07-24 14:34:32.000
347,6,922,891,2026-11-27 02:29:44.000
356,5,705,380,2026-11-22 05:24:53.000
366,2,491,912,2025-05-29 07:45:55.000
368,1,972,148,2026-04-07 13:22:27.000
385,6,572,546,2026-01-27 00:19:41.000
400,8,299,27,2025-09-27 04:21:57.000
405,5,185,458,2025-04-14 19:55:27.000
406,8,81,405,2026-02-16 22:52:29.000
409,6,660,350,2025-07-19 16:01:39.000
425,2,791,223,2025-01-04 15:16:06.000
430,4,683,223,2026-06-26 04:23:00.000
432,2,131,838,2026-02-20 17:59:25.000
435,4,690,899,2026-01-31 23:06:10.000
442,2,217,251,2026-04-20 11:16:01.000
455,8,44,284,2026-08-02 00:50:33.000
459,1,11,267,2025-02-01 23:25:38.000
460,8,166,124,2025-07-11 21:21:53.000
464,5,305,92,2025-11-02 03:14:28.000
471,3,17,321,2025-11-09 10:44:33.000
480,1,762,945,2025-05-02 15:58:18.000
483,2,434,790,2026-11-22 14:52:32.000
495,6,502,995,2025-12-23 06:01:32.000
501,3,169,38,2025-05-16 09:10:48.000
506,10,785,332,2026-11-21 09:55:03.000
510,4,709,251,2026-01-28 18:38:03.000
520,3,478,451,2026-06-28 01:45:02.000
527,1,597,546,2025-03-22 10:42:24.000
528,10,675,887,2026-01-07 14:51:51.000
532,10,699,9,2026-10-17 12:17:04.000
540,7,313,9,2026-07-10 21:39:28.000
546,3,164,678,2025-04-14 12:14:49.000
550,1,96,457,2025-12-21 01:48:33.000
567,4,925,516,2026-09-16 22:03:20.000
573,6,17,783,2026-11-19 06:44:21.000
576,8,461,780,2025-09-02 22:00:57.000
582,6,794,786,2025-07-29 00:16:15.000
600,6,455,75,2025-01-07 15:43:00.000
601,4,534,449,2025-10-02 22:39:46.000
621,1,467,948,2025-09-09 12:41:48.000
625,10,932,616,2026-09-01 19:42:22.000
626,6,517,318,2025-09-15 02:39:45.000
627,3,82,518,2026-08-16 19:41:37.000
628,1,588,789,2026-08-26 07:07:23.000
633,1,417,708,2026-03-23 23:14:15.000
640,1,282,945,2026-10-20 02:37:57.000
645,8,944,214,2025-07-02 07:00:23.000
646,2,95,16,2025-07-02 18:40:56.000
648,3,19,226,2026-10-10 23:50:40.000
649,4,49,454,2025-01-02 03:22:37.000
652,7,298,602,2026-02-07 01:26:42.000
662,1,138,854,2025-09-19 03:36:09.000
667,10,787,330,2026-04-23 16:20:32.000
670,1,587,317,2025-07-24 08:04:39.000
683,4,743,827,2026-03-08 09:58:17.000
