"id_estadia","id_reservacion","checkin","checkout"
1,1,2026-11-25 00:57:17.000,2026-12-05 00:57:17.000
2,2,2025-04-22 06:39:15.000,2025-04-28 06:39:15.000
3,3,2026-09-02 13:15:34.000,2026-09-07 13:15:34.000
4,4,2025-03-12 05:12:41.000,2025-03-13 05:12:41.000
5,5,2026-09-13 17:29:04.000,2026-09-28 17:29:04.000
6,6,2026-07-13 23:45:32.000,2026-07-22 23:45:32.000
7,7,2025-07-05 09:29:31.000,2025-07-20 09:29:31.000
8,8,2025-10-13 05:07:31.000,2025-10-14 05:07:31.000
9,9,2026-05-13 07:17:08.000,2026-05-14 07:17:08.000
10,10,2026-10-28 22:31:44.000,2026-11-01 22:31:44.000
11,11,2026-03-23 22:26:25.000,2026-03-26 22:26:25.000
12,12,2026-05-19 18:52:21.000,2026-05-26 18:52:21.000
13,13,2026-03-01 06:23:23.000,2026-03-10 06:23:23.000
14,14,2026-01-23 11:50:50.000,2026-02-01 11:50:50.000
15,15,2026-11-26 20:03:31.000,2026-12-07 20:03:31.000
16,16,2026-04-25 23:21:13.000,2026-05-10 23:21:13.000
17,17,2025-05-20 11:16:04.000,2025-05-30 11:16:04.000
18,18,2026-08-01 21:28:39.000,2026-08-16 21:28:39.000
19,19,2025-10-10 09:39:15.000,2025-10-16 09:39:15.000
20,20,2025-04-22 11:52:32.000,2025-04-23 11:52:32.000
21,21,2026-06-07 02:28:26.000,2026-06-19 02:28:26.000
22,22,2025-12-23 05:53:08.000,2026-01-06 05:53:08.000
23,23,2026-07-04 11:50:23.000,2026-07-05 11:50:23.000
24,24,2025-02-18 07:18:53.000,2025-02-22 07:18:53.000
25,25,2026-01-19 04:51:23.000,2026-01-22 04:51:23.000
26,26,2025-03-14 16:55:11.000,2025-03-15 16:55:11.000
27,27,2026-03-14 11:00:29.000,2026-03-25 11:00:29.000
28,28,2026-12-21 17:06:25.000,2026-12-31 17:06:25.000
29,29,2025-07-30 07:19:00.000,2025-08-01 07:19:00.000
30,30,2025-02-09 13:43:47.000,2025-02-12 13:43:47.000
31,31,2025-12-29 20:22:14.000,2026-01-05 20:22:14.000
32,32,2025-09-18 19:17:06.000,2025-09-29 19:17:06.000
33,33,2025-03-09 08:13:43.000,2025-03-14 08:13:43.000
34,34,2026-04-30 00:14:34.000,2026-05-13 00:14:34.000
35,35,2026-05-11 05:36:54.000,2026-05-19 05:36:54.000
36,36,2026-05-30 16:39:20.000,2026-05-31 16:39:20.000
37,37,2025-12-27 07:55:39.000,2026-01-07 07:55:39.000
38,38,2025-03-17 22:08:49.000,2025-03-25 22:08:49.000
39,39,2025-01-04 08:18:45.000,2025-01-16 08:18:45.000
40,40,2026-11-12 14:25:52.000,2026-11-16 14:25:52.000
41,41,2025-07-05 03:27:25.000,2025-07-13 03:27:25.000
42,42,2025-12-02 16:09:02.000,2025-12-13 16:09:02.000
43,43,2025-11-06 11:56:37.000,2025-11-08 11:56:37.000
44,44,2026-04-21 07:37:49.000,2026-04-23 07:37:49.000
45,45,2026-02-27 10:18:46.000,2026-03-05 10:18:46.000
46,46,2025-01-04 20:38:37.000,2025-01-05 20:38:37.000
47,47,2025-03-31 01:26:48.000,2025-04-10 01:26:48.000
48,48,2026-07-03 08:02:22.000,2026-07-07 08:02:22.000
49,49,2026-12-03 23:51:46.000,2026-12-05 23:51:46.000
50,50,2025-06-21 11:20:17.000,2025-06-30 11:20:17.000
51,51,2025-09-11 19:19:26.000,2025-09-23 19:19:26.000
52,52,2025-01-18 07:16:09.000,2025-01-30 07:16:09.000
53,53,2025-07-23 04:10:23.000,2025-08-04 04:10:23.000
54,54,2025-11-24 11:33:39.000,2025-12-06 11:33:39.000
55,55,2026-10-26 03:29:28.000,2026-11-08 03:29:28.000
56,56,2026-06-10 12:11:33.000,2026-06-11 12:11:33.000
57,57,2026-08-17 19:57:56.000,2026-09-01 19:57:56.000
58,58,2026-05-11 15:34:03.000,2026-05-19 15:34:03.000
59,59,2025-07-06 06:52:54.000,2025-07-13 06:52:54.000
60,60,2025-01-26 08:54:25.000,2025-02-05 08:54:25.000
61,61,2026-07-17 22:43:44.000,2026-07-25 22:43:44.000
62,62,2025-02-28 02:24:52.000,2025-03-12 02:24:52.000
63,63,2026-08-07 14:47:08.000,2026-08-10 14:47:08.000
64,64,2025-01-13 02:59:06.000,2025-01-23 02:59:06.000
65,65,2025-08-06 23:16:35.000,2025-08-21 23:16:35.000
66,66,2026-01-22 22:40:18.000,2026-01-27 22:40:18.000
67,67,2026-07-14 10:05:01.000,2026-07-24 10:05:01.000
68,68,2026-07-31 23:26:30.000,2026-08-11 23:26:30.000
69,69,2025-03-11 08:35:58.000,2025-03-23 08:35:58.000
70,70,2025-08-27 15:50:46.000,2025-08-30 15:50:46.000
71,71,2026-05-08 07:22:36.000,2026-05-11 07:22:36.000
72,72,2025-04-25 21:15:13.000,2025-04-30 21:15:13.000
73,73,2025-06-05 23:11:20.000,2025-06-15 23:11:20.000
74,74,2026-09-12 00:06:44.000,2026-09-20 00:06:44.000
75,75,2025-01-29 17:43:53.000,2025-02-09 17:43:53.000
76,76,2026-11-01 01:17:06.000,2026-11-16 01:17:06.000
77,77,2025-12-05 17:48:28.000,2025-12-15 17:48:28.000
78,78,2025-12-16 09:06:55.000,2025-12-25 09:06:55.000
79,79,2026-09-15 06:29:02.000,2026-09-18 06:29:02.000
80,80,2025-07-23 15:29:42.000,2025-08-06 15:29:42.000
81,81,2025-09-18 14:59:09.000,2025-09-24 14:59:09.000
82,82,2026-02-07 13:56:41.000,2026-02-21 13:56:41.000
83,83,2025-09-05 14:04:39.000,2025-09-08 14:04:39.000
84,84,2026-09-18 18:06:54.000,2026-09-30 18:06:54.000
85,85,2026-12-08 22:26:09.000,2026-12-23 22:26:09.000
86,86,2025-01-29 04:25:14.000,2025-01-31 04:25:14.000
87,87,2026-02-19 02:09:01.000,2026-02-25 02:09:01.000
88,88,2025-10-24 09:08:33.000,2025-10-31 09:08:33.000
89,89,2026-11-22 09:11:10.000,2026-11-23 09:11:10.000
90,90,2025-06-20 10:38:55.000,2025-06-23 10:38:55.000
91,91,2026-08-13 04:15:03.000,2026-08-26 04:15:03.000
92,92,2026-04-03 00:44:19.000,2026-04-05 00:44:19.000
93,93,2025-11-17 07:26:23.000,2025-11-21 07:26:23.000
94,94,2025-07-30 10:50:15.000,2025-07-31 10:50:15.000
95,95,2025-12-25 14:38:22.000,2025-12-28 14:38:22.000
96,96,2025-05-08 10:35:43.000,2025-05-19 10:35:43.000
97,97,2026-07-27 20:52:11.000,2026-08-07 20:52:11.000
98,98,2026-07-01 17:53:52.000,2026-07-10 17:53:52.000
99,99,2026-03-16 05:50:29.000,2026-03-31 05:50:29.000
100,100,2026-08-08 13:44:21.000,2026-08-18 13:44:21.000
101,101,2026-08-16 10:01:23.000,2026-08-18 10:01:23.000
